edit,-1,null,false,false,false,Apollon Patras B.C.,https://en.wikipedia.org/w/index.php?diff=795330615&amp;oldid=794447219,Thanbla;05/07/2003
edit,-1,null,false,false,false,Herbert Brookes,https://en.wikipedia.org/w/index.php?diff=795330266&amp;oldid=795322411,Ivar the Boneful;18/06/2013
edit,-1,null,false,false,false,List of metro systems,https://en.wikipedia.org/w/index.php?diff=795329260&amp;oldid=795326325,Jd22292;31/08/2008
edit,-1,null,false,false,false,M. G. S. Narayanan,https://en.wikipedia.org/w/index.php?diff=795329135&amp;oldid=795329060,Hareeshh;11/07/2017
edit,-1,null,false,false,false,Never Laughs Mountain,https://en.wikipedia.org/w/index.php?diff=795330459&amp;oldid=795330426,MONGO;02/03/2011
edit,-1,null,false,false,false,Wikipedia:Open proxy detection,https://en.wikipedia.org/w/index.php?diff=795329201&amp;oldid=795328810,RonaldB;29/05/2021
edit,-1,null,false,false,true,Bangor University F.C.,https://en.wikipedia.org/w/index.php?diff=795330203&amp;oldid=679788441,Rich Farmbrough;21/12/2008
edit,-1,null,false,false,true,Blood Ties (2013 film),https://en.wikipedia.org/w/index.php?diff=795330021&amp;oldid=774235327,Fsm83;13/10/2020
edit,-1,null,false,false,true,Debra Marquart,https://en.wikipedia.org/w/index.php?diff=795329986&amp;oldid=766654970,Quinton Feldberg;23/07/2001
edit,-1,null,false,false,true,Jonathan Knott,https://en.wikipedia.org/w/index.php?diff=795329204&amp;oldid=795329114,Cantab12;02/06/2022
edit,-1,null,false,false,true,KLWA,https://en.wikipedia.org/w/index.php?diff=795329278&amp;oldid=767975583,Mlaffs;29/04/2006
edit,-1,null,false,false,true,List of films considered the worst,https://en.wikipedia.org/w/index.php?diff=795329352&amp;oldid=795329170,Hairy Dude;14/06/2017
edit,-1,null,false,false,true,Louis Dewis,https://en.wikipedia.org/w/index.php?diff=795330545&amp;oldid=795330255,Ruedetocqueville;30/07/2020
